Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community
2020,Cabo Verde,United States of America,0,33,0,0,0,0,0,,0
2020,Cyprus,United States of America,0,7,0,0,0,0,0,,0
2020,Czechia,United States of America,8,59,0,0,0,0,0,,0
2020,Denmark,United States of America,0,5,0,0,0,0,0,,0
2020,Djibouti,United States of America,361,469,0,0,0,0,0,,0
2020,Dominica,United States of America,15,25,0,0,0,0,0,,0
2020,Dominican Rep.,United States of America,255,1141,0,0,0,0,0,,0
2020,Ecuador,United States of America,1453,20863,0,0,0,0,0,,0
2020,Equatorial Guinea,United States of America,17,71,0,0,0,0,0,,0
2020,Eritrea,United States of America,5765,1019,0,0,0,0,0,,0
2020,Estonia,United States of America,252,36,0,0,0,0,0,,0
2020,Ethiopia,United States of America,8245,5885,0,0,0,0,0,,0
2020,French Guiana,United States of America,0,8,0,0,0,0,0,,0
2020,Fiji,United States of America,126,323,0,0,0,0,0,,0
2020,France,United States of America,21,77,0,0,0,0,0,,0
2020,Gabon,United States of America,53,284,0,0,0,0,0,,0
2020,Gambia,United States of America,1449,815,0,0,0,0,0,,0
2020,Palestinian,United States of America,21,102,0,0,0,0,0,,0
2020,United Kingdom of Great Britain and Northern Ireland,United States of America,30,113,0,0,0,0,0,,0
2020,Georgia,United States of America,456,2005,0,0,0,0,0,,0
2020,Germany,United States of America,36,132,0,0,0,0,0,,0
2020,Ghana,United States of America,491,963,0,0,0,0,0,,0
2020,Guinea-Bissau,United States of America,18,37,0,0,0,0,0,,0
2020,Greece,United States of America,14,77,0,0,0,0,0,,0
2020,Grenada,United States of America,20,38,0,0,0,0,0,,0
2020,Guatemala,United States of America,21951,139527,0,0,0,0,0,,0
2020,Guinea,United States of America,1755,1164,0,0,0,0,0,,0
2020,Guyana,United States of America,106,437,0,0,0,0,0,,0
2020,Haiti,United States of America,15125,25292,0,0,0,0,0,,0
2020,"China, Hong Kong SAR",United States of America,5,69,0,0,0,0,0,,0
2020,Honduras,United States of America,15940,101617,0,0,0,0,0,,0
2020,Croatia,United States of America,27,37,0,0,0,0,0,,0
2020,Hungary,United States of America,12,297,0,0,0,0,0,,0
2020,Cote d'Ivoire,United States of America,1096,1302,0,0,0,0,0,,0
2020,India,United States of America,8677,37896,0,0,0,0,0,,0
2020,Indonesia,United States of America,1084,2492,0,0,0,0,0,,0
2020,Ireland,United States of America,0,28,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),United States of America,5582,2944,0,0,0,0,0,,0
2020,Iraq,United States of America,5437,3432,0,0,0,0,0,,0
2020,Israel,United States of America,115,476,0,0,0,0,0,,0
2020,Italy,United States of America,17,299,0,0,0,0,0,,0
2020,Jamaica,United States of America,896,1164,0,0,0,0,0,,0
2020,Jordan,United States of America,619,2658,0,0,0,0,0,,0
2020,Japan,United States of America,6,81,0,0,0,0,0,,0
2020,Kazakhstan,United States of America,1056,2860,0,0,0,0,0,,0
2020,Kenya,United States of America,1735,5586,0,0,0,0,0,,0
2020,Kyrgyzstan,United States of America,1612,1876,0,0,0,0,0,,0
2020,Rep. of Korea,United States of America,27,246,0,0,0,0,0,,0
2020,Dem. People's Rep. of Korea,United States of America,6,26,0,0,0,0,0,,0
2020,Kuwait,United States of America,144,198,0,0,0,0,0,,0
2020,Lao People's Dem. Rep.,United States of America,65,170,0,0,0,0,0,,0
2020,Liberia,United States of America,1239,1154,0,0,0,0,0,,0
2020,Libya,United States of America,416,1028,0,0,0,0,0,,0
2020,Saint Lucia,United States of America,6,24,0,0,0,0,0,,0
2020,Lebanon,United States of America,381,1078,0,0,0,0,0,,0
2020,Lesotho,United States of America,6,0,0,0,0,0,0,,0
2020,Sri Lanka,United States of America,1096,1890,0,0,0,0,0,,0
2020,Lithuania,United States of America,21,59,0,0,0,0,0,,0
2020,Latvia,United States of America,21,82,0,0,0,0,0,,0
2020,"China, Macao SAR",United States of America,0,11,0,0,0,0,0,,0
2020,Madagascar,United States of America,8,15,0,0,0,0,0,,0
2020,Mauritania,United States of America,956,1077,0,0,0,0,0,,0
2020,North Macedonia,United States of America,110,220,0,0,0,0,0,,0
2020,Rep. of Moldova,United States of America,1466,2324,0,0,0,0,0,,0
2020,Maldives,United States of America,5,0,0,0,0,0,0,,0
2020,Mexico,United States of America,12076,104529,0,0,0,0,0,,0
2020,Marshall Islands,United States of America,7,0,0,0,0,0,0,,0
2020,Mali,United States of America,1015,604,0,0,0,0,0,,0
2020,Malaysia,United States of America,93,374,0,0,0,0,0,,0
2020,Malawi,United States of America,35,137,0,0,0,0,0,,0
2020,Mongolia,United States of America,726,2234,0,0,0,0,0,,0
2020,Morocco,United States of America,124,243,0,0,0,0,0,,0
2020,Mozambique,United States of America,24,38,0,0,0,0,0,,0
2020,Malta,United States of America,0,5,0,0,0,0,0,,0
2020,Montenegro,United States of America,95,447,0,0,0,0,0,,0
2020,Mauritius,United States of America,34,36,0,0,0,0,0,,0
2020,Myanmar,United States of America,1272,2190,0,0,0,0,0,,0
2020,Namibia,United States of America,43,29,0,0,0,0,0,,0
2020,Nepal,United States of America,6742,6953,0,0,0,0,0,,0
2020,Netherlands (Kingdom of the),United States of America,7,67,0,0,0,0,0,,0
2020,Niger,United States of America,144,331,0,0,0,0,0,,0
2020,Nicaragua,United States of America,1754,8373,0,0,0,0,0,,0
2020,Nigeria,United States of America,2523,14651,0,0,0,0,0,,0
2020,Niue,United States of America,18,7,0,0,0,0,0,,0
2020,Oman,United States of America,14,28,0,0,0,0,0,,0
2020,Pakistan,United States of America,3887,6081,0,0,0,0,0,,0
2020,Panama,United States of America,12,126,0,0,0,0,0,,0
2020,Paraguay,United States of America,15,102,0,0,0,0,0,,0
2020,Peru,United States of America,498,3422,0,0,0,0,0,,0
2020,Philippines,United States of America,166,1558,0,0,0,0,0,,0
2020,Poland,United States of America,9,898,0,0,0,0,0,,0
2020,Portugal,United States of America,5,197,0,0,0,0,0,,0
2020,Qatar,United States of America,20,25,0,0,0,0,0,,0
2020,Romania,United States of America,437,3094,0,0,0,0,0,,0
2020,South Africa,United States of America,51,769,0,0,0,0,0,,0
2020,Russian Federation,United States of America,6530,12806,0,0,0,0,0,,0
2020,Rwanda,United States of America,1219,1154,0,0,0,0,0,,0
2020,El Salvador,United States of America,27434,126248,0,0,0,0,0,,0
2020,Saudi Arabia,United States of America,594,787,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),United States of America,712,1772,0,0,0,0,0,,0
2020,Senegal,United States of America,398,663,0,0,0,0,0,,0
2020,Singapore,United States of America,8,39,0,0,0,0,0,,0
2020,Sierra Leone,United States of America,424,376,0,0,0,0,0,,0
2020,Somalia,United States of America,1698,335,0,0,0,0,0,,0
2020,Spain,United States of America,9,155,0,0,0,0,0,,0
2020,Viet Nam,United States of America,396,1310,0,0,0,0,0,,0
2020,Saint Kitts and Nevis,United States of America,5,5,0,0,0,0,0,,0
2020,Sudan,United States of America,1412,876,0,0,0,0,0,,0
2020,Suriname,United States of America,12,44,0,0,0,0,0,,0
2020,South Sudan,United States of America,48,57,0,0,0,0,0,,0
2020,Slovakia,United States of America,5,51,0,0,0,0,0,,0
2020,Slovenia,United States of America,5,5,0,0,0,0,0,,0
2020,Eswatini,United States of America,5,15,0,0,0,0,0,,0
2020,Sweden,United States of America,0,24,0,0,0,0,0,,0
2020,Switzerland,United States of America,5,11,0,0,0,0,0,,0
2020,Syrian Arab Rep.,United States of America,8616,2630,0,0,0,0,0,,0
2020,United Rep. of Tanzania,United States of America,126,244,0,0,0,0,0,,0
2020,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2020,Thailand,United States of America,35,480,0,0,0,0,0,,0
2020,Tajikistan,United States of America,317,531,0,0,0,0,0,,0
2020,Turkmenistan,United States of America,205,342,0,0,0,0,0,,0
2020,Timor-Leste,United States of America,0,12,0,0,0,0,0,,0
2020,Togo,United States of America,529,648,0,0,0,0,0,,0
2020,Tonga,United States of America,0,5,0,0,0,0,0,,0
2020,Trinidad and Tobago,United States of America,42,234,0,0,0,0,0,,0
2020,Tunisia,United States of America,94,264,0,0,0,0,0,,0
2020,Türkiye,United States of America,3062,4227,0,0,0,0,0,,0
2020,United Arab Emirates,United States of America,73,146,0,0,0,0,0,,0
2020,Uganda,United States of America,1783,3311,0,0,0,0,0,,0
2020,Ukraine,United States of America,2581,8222,0,0,0,0,0,,0
2020,Uruguay,United States of America,5,131,0,0,0,0,0,,0
2020,Uzbekistan,United States of America,1282,2458,0,0,0,0,0,,0
2020,Vanuatu,United States of America,0,20,0,0,0,0,0,,0
2020,Saint Vincent and the Grenadines,United States of America,30,17,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),United States of America,17292,129667,0,0,0,0,0,,0
2020,Yemen,United States of America,705,830,0,0,0,0,0,,0
2020,Zambia,United States of America,45,119,0,0,0,0,0,,0
2020,Zimbabwe,United States of America,756,1041,0,0,0,0,0,,0
2020,Stateless,United States of America,47,0,0,0,0,47,0,,0
2020,Guadeloupe,United States of America,0,86,0,0,0,0,0,,0
2020,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2020,Unknown ,United States of America,6400,3477,0,0,0,0,0,,0
2021,Afghanistan,United States of America,1649,1212,0,0,0,0,0,,0
2021,Albania,United States of America,1272,2821,0,0,0,0,0,,0
2021,Algeria,United States of America,147,541,0,0,0,0,0,,0
2021,Angola,United States of America,299,3361,0,0,0,0,0,,0
2021,Antigua and Barbuda,United States of America,6,10,0,0,0,0,0,,0
2021,Egypt,United States of America,14248,9451,0,0,0,0,0,,0
2021,Argentina,United States of America,23,499,0,0,0,0,0,,0
2021,Armenia,United States of America,1286,5344,0,0,0,0,0,,0
2021,Australia,United States of America,0,14,0,0,0,0,0,,0
2021,Austria,United States of America,13,5,0,0,0,0,0,,0
2021,Azerbaijan,United States of America,521,1672,0,0,0,0,0,,0
2021,Bahrain,United States of America,35,64,0,0,0,0,0,,0
2021,Burundi,United States of America,839,767,0,0,0,0,0,,0
2021,Belgium,United States of America,13,54,0,0,0,0,0,,0
2021,Benin,United States of America,76,280,0,0,0,0,0,,0
2021,Bangladesh,United States of America,2344,10262,0,0,0,0,0,,0
2021,Bahamas,United States of America,181,240,0,0,0,0,0,,0
2021,Bhutan,United States of America,27,435,0,0,0,0,0,,0
2021,Burkina Faso,United States of America,1373,3628,0,0,0,0,0,,0
2021,Belarus,United States of America,1488,3591,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),United States of America,81,845,0,0,0,0,0,,0
2021,Botswana,United States of America,0,10,0,0,0,0,0,,0
2021,Brazil,United States of America,1032,19429,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,United States of America,85,218,0,0,0,0,0,,0
2021,Bulgaria,United States of America,169,307,0,0,0,0,0,,0
2021,Belize,United States of America,38,296,0,0,0,0,0,,0
2021,Cambodia,United States of America,120,69,0,0,0,0,0,,0
2021,Canada,United States of America,15,82,0,0,0,0,0,,0
2021,Central African Rep.,United States of America,175,143,0,0,0,0,0,,0
2021,Cayman Islands,United States of America,5,0,0,0,0,0,0,,0
2021,Chad,United States of America,220,273,0,0,0,0,0,,0
2021,China,United States of America,68937,88722,0,0,0,0,0,,0
2021,Chile,United States of America,23,874,0,0,0,0,0,,0
2021,Cameroon,United States of America,5081,5485,0,0,0,0,0,,0
2021,Congo,United States of America,1038,2582,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,United States of America,1460,2543,0,0,0,0,0,,0
2021,Comoros,United States of America,5,5,0,0,0,0,0,,0
2021,Colombia,United States of America,2557,38168,0,0,0,0,0,,0
2021,Costa Rica,United States of America,174,718,0,0,0,0,0,,0
2021,Cuba,United States of America,2689,18040,0,0,0,0,0,,0
2021,Cabo Verde,United States of America,0,42,0,0,0,0,0,,0
2021,Czechia,United States of America,8,74,0,0,0,0,0,,0
2021,Denmark,United States of America,0,5,0,0,0,0,0,,0
2021,Djibouti,United States of America,359,649,0,0,0,0,0,,0
2021,Dominica,United States of America,14,61,0,0,0,0,0,,0
2021,Dominican Rep.,United States of America,247,1359,0,0,0,0,0,,0
2021,Ecuador,United States of America,1525,25743,0,0,0,0,0,,0
2021,Equatorial Guinea,United States of America,17,97,0,0,0,0,0,,0
2021,Eritrea,United States of America,5271,1073,0,0,0,0,0,,0
2021,Estonia,United States of America,250,37,0,0,0,0,0,,0
2021,Ethiopia,United States of America,7659,8671,0,0,0,0,0,,0
2021,Fiji,United States of America,114,425,0,0,0,0,0,,0
2021,France,United States of America,17,132,0,0,0,0,0,,0
2021,Gabon,United States of America,48,344,0,0,0,0,0,,0
2021,Gambia,United States of America,1357,805,0,0,0,0,0,,0
2021,Palestinian,United States of America,20,136,0,0,0,0,0,,0
2021,United Kingdom of Great Britain and Northern Ireland,United States of America,27,144,0,0,0,0,0,,0
2021,Georgia,United States of America,465,2573,0,0,0,0,0,,0
2021,Germany,United States of America,29,176,0,0,0,0,0,,0
2021,Ghana,United States of America,499,1049,0,0,0,0,0,,0
2021,Guinea-Bissau,United States of America,18,48,0,0,0,0,0,,0
2021,Greece,United States of America,14,88,0,0,0,0,0,,0
2021,Grenada,United States of America,18,40,0,0,0,0,0,,0
2021,Guatemala,United States of America,23180,152784,0,0,0,0,0,,0
2021,Guinea,United States of America,1584,1218,0,0,0,0,0,,0
2021,Guyana,United States of America,110,526,0,0,0,0,0,,0
2021,Haiti,United States of America,14695,38333,0,0,0,0,0,,0
2021,"China, Hong Kong SAR",United States of America,11,182,0,0,0,0,0,,0
2021,Honduras,United States of America,17149,113713,0,0,0,0,0,,0
2021,Croatia,United States of America,20,27,0,0,0,0,0,,0
2021,Hungary,United States of America,9,410,0,0,0,0,0,,0
2021,Cote d'Ivoire,United States of America,907,1449,0,0,0,0,0,,0
2021,India,United States of America,9315,46602,0,0,0,0,0,,0
2021,Indonesia,United States of America,930,3219,0,0,0,0,0,,0
2021,Ireland,United States of America,0,33,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),United States of America,5331,3685,0,0,0,0,0,,0
2021,Iraq,United States of America,5339,4510,0,0,0,0,0,,0
2021,Israel,United States of America,97,637,0,0,0,0,0,,0
2021,Italy,United States of America,9,462,0,0,0,0,0,,0
2021,Jamaica,United States of America,892,1419,0,0,0,0,0,,0
2021,Jordan,United States of America,670,3848,0,0,0,0,0,,0
2021,Japan,United States of America,7,90,0,0,0,0,0,,0
2021,Kazakhstan,United States of America,1099,4551,0,0,0,0,0,,0
2021,Kenya,United States of America,1617,6810,0,0,0,0,0,,0
2021,Kyrgyzstan,United States of America,1590,2210,0,0,0,0,0,,0
2021,Rep. of Korea,United States of America,21,290,0,0,0,0,0,,0
2021,Dem. People's Rep. of Korea,United States of America,6,36,0,0,0,0,0,,0
2021,Kuwait,United States of America,136,304,0,0,0,0,0,,0
2021,Lao People's Dem. Rep.,United States of America,61,186,0,0,0,0,0,,0
2021,Liberia,United States of America,1208,1207,0,0,0,0,0,,0
2021,Libya,United States of America,385,1892,0,0,0,0,0,,0
2021,Saint Lucia,United States of America,5,24,0,0,0,0,0,,0
2021,Lebanon,United States of America,381,1918,0,0,0,0,0,,0
2021,Lesotho,United States of America,6,0,0,0,0,0,0,,0
2021,Sri Lanka,United States of America,1007,2252,0,0,0,0,0,,0
2021,Lithuania,United States of America,15,87,0,0,0,0,0,,0
2021,Latvia,United States of America,16,110,0,0,0,0,0,,0
2021,"China, Macao SAR",United States of America,0,6,0,0,0,0,0,,0
2021,Madagascar,United States of America,7,24,0,0,0,0,0,,0
2021,Mauritania,United States of America,916,1115,0,0,0,0,0,,0
2021,North Macedonia,United States of America,102,245,0,0,0,0,0,,0
2021,Rep. of Moldova,United States of America,1344,3079,0,0,0,0,0,,0
2021,Maldives,United States of America,5,5,0,0,0,0,0,,0
2021,Mexico,United States of America,12606,111313,0,0,0,0,0,,0
2021,Marshall Islands,United States of America,7,0,0,0,0,0,0,,0
2021,Mali,United States of America,896,645,0,0,0,0,0,,0
2021,Malaysia,United States of America,88,409,0,0,0,0,0,,0
2021,Malawi,United States of America,34,178,0,0,0,0,0,,0
2021,Mongolia,United States of America,635,3501,0,0,0,0,0,,0
2021,Morocco,United States of America,132,312,0,0,0,0,0,,0
2021,Mozambique,United States of America,28,53,0,0,0,0,0,,0
2021,Montenegro,United States of America,100,537,0,0,0,0,0,,0
2021,Mauritius,United States of America,31,46,0,0,0,0,0,,0
2021,Myanmar,United States of America,1223,3096,0,0,0,0,0,,0
2021,Namibia,United States of America,17,29,0,0,0,0,0,,0
2021,Nepal,United States of America,6271,7702,0,0,0,0,0,,0
2021,Netherlands (Kingdom of the),United States of America,7,69,0,0,0,0,0,,0
2021,Niger,United States of America,144,414,0,0,0,0,0,,0
2021,Nicaragua,United States of America,2083,11762,0,0,0,0,0,,0
2021,Nigeria,United States of America,2948,25904,0,0,0,0,0,,0
2021,Niue,United States of America,11,0,0,0,0,0,0,,0
2021,Oman,United States of America,18,32,0,0,0,0,0,,0
2021,Pakistan,United States of America,3818,9467,0,0,0,0,0,,0
2021,Panama,United States of America,11,186,0,0,0,0,0,,0
2021,Paraguay,United States of America,11,110,0,0,0,0,0,,0
2021,Peru,United States of America,480,3983,0,0,0,0,0,,0
2021,Philippines,United States of America,168,1728,0,0,0,0,0,,0
2021,Poland,United States of America,9,921,0,0,0,0,0,,0
2021,Portugal,United States of America,5,270,0,0,0,0,0,,0
2021,Qatar,United States of America,20,24,0,0,0,0,0,,0
2021,Romania,United States of America,447,4030,0,0,0,0,0,,0
2021,South Africa,United States of America,59,1311,0,0,0,0,0,,0
2021,Russian Federation,United States of America,6718,21873,0,0,0,0,0,,0
2021,Rwanda,United States of America,1223,1456,0,0,0,0,0,,0
2021,El Salvador,United States of America,28996,131244,0,0,0,0,0,,0
2021,Saudi Arabia,United States of America,628,1064,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),United States of America,717,2008,0,0,0,0,0,,0
2021,Senegal,United States of America,385,719,0,0,0,0,0,,0
2021,Singapore,United States of America,6,48,0,0,0,0,0,,0
2021,Sierra Leone,United States of America,399,511,0,0,0,0,0,,0
2021,Somalia,United States of America,1515,331,0,0,0,0,0,,0
2021,Spain,United States of America,8,262,0,0,0,0,0,,0
2021,Viet Nam,United States of America,406,1580,0,0,0,0,0,,0
2021,Saint Kitts and Nevis,United States of America,5,5,0,0,0,0,0,,0
2021,Sudan,United States of America,1375,1254,0,0,0,0,0,,0
2021,Suriname,United States of America,11,58,0,0,0,0,0,,0
2021,South Sudan,United States of America,54,71,0,0,0,0,0,,0
2021,Slovakia,United States of America,5,47,0,0,0,0,0,,0
2021,Slovenia,United States of America,5,5,0,0,0,0,0,,0
2021,Eswatini,United States of America,5,10,0,0,0,0,0,,0
2021,Sweden,United States of America,0,33,0,0,0,0,0,,0
2021,Switzerland,United States of America,0,16,0,0,0,0,0,,0
2021,Syrian Arab Rep.,United States of America,8799,3500,0,0,0,0,0,,0
2021,United Rep. of Tanzania,United States of America,109,281,0,0,0,0,0,,0
2021,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2021,Thailand,United States of America,35,512,0,0,0,0,0,,0
2021,Tajikistan,United States of America,298,710,0,0,0,0,0,,0
2021,Turkmenistan,United States of America,204,474,0,0,0,0,0,,0
2021,Timor-Leste,United States of America,0,14,0,0,0,0,0,,0
2021,Togo,United States of America,524,708,0,0,0,0,0,,0
2021,Trinidad and Tobago,United States of America,40,288,0,0,0,0,0,,0
2021,Tunisia,United States of America,97,377,0,0,0,0,0,,0
2021,Türkiye,United States of America,4181,6780,0,0,0,0,0,,0
2021,United Arab Emirates,United States of America,70,163,0,0,0,0,0,,0
2021,Uganda,United States of America,1773,3646,0,0,0,0,0,,0
2021,Ukraine,United States of America,2608,11404,0,0,0,0,0,,0
2021,Uruguay,United States of America,5,189,0,0,0,0,0,,0
2021,Uzbekistan,United States of America,1219,3447,0,0,0,0,0,,0
2021,Vanuatu,United States of America,0,23,0,0,0,0,0,,0
2021,Saint Vincent and the Grenadines,United States of America,30,19,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),United States of America,18735,246745,0,0,0,0,0,,0
2021,Samoa,United States of America,0,5,0,0,0,0,0,,0
2021,Yemen,United States of America,679,1121,0,0,0,0,0,,0
2021,Zambia,United States of America,40,178,0,0,0,0,0,,0
2021,Zimbabwe,United States of America,691,1261,0,0,0,0,0,,0
2021,Stateless,United States of America,47,0,0,0,0,47,0,,0
2021,Guadeloupe,United States of America,0,88,0,0,0,0,0,,0
2021,Curacao ,United States of America,35,0,0,0,0,0,0,,0
2021,Unknown ,United States of America,6276,4292,0,0,0,0,0,,0
2022,Afghanistan,United States of America,8931,12833,0,0,0,0,0,,0
2022,Albania,United States of America,1433,2670,0,0,0,0,0,,0
2022,Algeria,United States of America,131,575,0,0,0,0,0,,0
2022,Angola,United States of America,365,4368,0,0,0,0,0,,0
2022,Antigua and Barbuda,United States of America,6,20,0,0,0,0,0,,0
2022,Egypt,United States of America,13383,9598,0,0,0,0,0,,0
2022,Argentina,United States of America,18,751,0,0,0,0,0,,0
2022,Armenia,United States of America,1468,8553,0,0,0,0,0,,0
2022,Australia,United States of America,0,8,0,0,0,0,0,,0
2022,Austria,United States of America,18,12,0,0,0,0,0,,0
2022,Azerbaijan,United States of America,584,1942,0,0,0,0,0,,0
2022,Bahrain,United States of America,21,60,0,0,0,0,0,,0
2022,Barbados,United States of America,0,5,0,0,0,0,0,,0
2022,Burundi,United States of America,782,830,0,0,0,0,0,,0
2022,Belgium,United States of America,6,54,0,0,0,0,0,,0
2022,Benin,United States of America,76,334,0,0,0,0,0,,0
2022,Bangladesh,United States of America,3086,11953,0,0,0,0,0,,0
2022,Bahamas,United States of America,178,415,0,0,0,0,0,,0
2022,Bhutan,United States of America,34,406,0,0,0,0,0,,0
2022,Burkina Faso,United States of America,1470,3199,0,0,0,0,0,,0
2022,Belarus,United States of America,1459,4660,0,0,0,0,0,,0
2022,Bolivia (Plurinational State of),United States of America,75,1359,0,0,0,0,0,,0
2022,Botswana,United States of America,0,24,0,0,0,0,0,,0
2022,Brazil,United States of America,1444,39573,0,0,0,0,0,,0
2022,Bosnia and Herzegovina,United States of America,86,234,0,0,0,0,0,,0
2022,Bulgaria,United States of America,144,305,0,0,0,0,0,,0
2022,Belize,United States of America,34,404,0,0,0,0,0,,0
2022,Cambodia,United States of America,108,92,0,0,0,0,0,,0
2022,Canada,United States of America,29,132,0,0,0,0,0,,0
2022,Central African Rep.,United States of America,170,143,0,0,0,0,0,,0
2022,Cayman Islands,United States of America,5,0,0,0,0,0,0,,0
2022,Chad,United States of America,221,298,0,0,0,0,0,,0
2022,China,United States of America,64066,88554,0,0,0,0,0,,0
2022,Chile,United States of America,87,2850,0,0,0,0,0,,0
2022,Cameroon,United States of America,5214,5885,0,0,0,0,0,,0
2022,Congo,United States of America,944,1793,0,0,0,0,0,,0
2022,Dem. Rep. of the Congo,United States of America,1555,4275,0,0,0,0,0,,0
2022,Comoros,United States of America,5,5,0,0,0,0,0,,0
2022,Colombia,United States of America,2984,68819,0,0,0,0,0,,0
2022,Costa Rica,United States of America,183,900,0,0,0,0,0,,0
2022,Cuba,United States of America,2968,168748,0,0,0,0,0,,0
2022,Cabo Verde,United States of America,0,57,0,0,0,0,0,,0
2022,Cyprus,United States of America,0,7,0,0,0,0,0,,0
2022,Czechia,United States of America,8,61,0,0,0,0,0,,0
2022,Denmark,United States of America,0,13,0,0,0,0,0,,0
2022,Djibouti,United States of America,372,614,0,0,0,0,0,,0
2022,Dominica,United States of America,14,44,0,0,0,0,0,,0
2022,Dominican Rep.,United States of America,251,2037,0,0,0,0,0,,0
2022,Ecuador,United States of America,2656,37244,0,0,0,0,0,,0
2022,Equatorial Guinea,United States of America,17,109,0,0,0,0,0,,0
2022,Eritrea,United States of America,5036,1414,0,0,0,0,0,,0
2022,Estonia,United States of America,25,56,0,0,0,0,0,,0
2022,Ethiopia,United States of America,7661,9964,0,0,0,0,0,,0
2022,French Guiana,United States of America,0,13,0,0,0,0,0,,0
2022,Fiji,United States of America,85,511,0,0,0,0,0,,0
2022,Finland,United States of America,0,5,0,0,0,0,0,,0
2022,France,United States of America,19,198,0,0,0,0,0,,0
2022,Micronesia (Federated States of),United States of America,0,5,0,0,0,0,0,,0
2022,Gabon,United States of America,59,398,0,0,0,0,0,,0
2022,Gambia,United States of America,1229,784,0,0,0,0,0,,0
2022,Palestinian,United States of America,26,324,0,0,0,0,0,,0
2022,United Kingdom of Great Britain and Northern Ireland,United States of America,37,178,0,0,0,0,0,,0
2022,Georgia,United States of America,566,4845,0,0,0,0,0,,0
2022,Germany,United States of America,41,401,0,0,0,0,0,,0
2022,Ghana,United States of America,544,1930,0,0,0,0,0,,0
2022,Guinea-Bissau,United States of America,20,64,0,0,0,0,0,,0
2022,Greece,United States of America,16,89,0,0,0,0,0,,0
2022,Grenada,United States of America,14,34,0,0,0,0,0,,0
2022,Guatemala,United States of America,25552,157113,0,0,0,0,0,,0
2022,Guinea,United States of America,1477,1443,0,0,0,0,0,,0
2022,Guyana,United States of America,120,523,0,0,0,0,0,,0
2022,Haiti,United States of America,14538,74297,0,0,0,0,0,,0
2022,"China, Hong Kong SAR",United States of America,27,254,0,0,0,0,0,,0
2022,Honduras,United States of America,19319,128780,0,0,0,0,0,,0
2022,Croatia,United States of America,15,59,0,0,0,0,0,,0
2022,Hungary,United States of America,15,445,0,0,0,0,0,,0
2022,Iceland,United States of America,0,5,0,0,0,0,0,,0
2022,Cote d'Ivoire,United States of America,811,1638,0,0,0,0,0,,0
2022,India,United States of America,11646,61238,0,0,0,0,0,,0
2022,Indonesia,United States of America,849,3580,0,0,0,0,0,,0
2022,Ireland,United States of America,0,66,0,0,0,0,0,,0
2022,Iran (Islamic Rep. of),United States of America,5275,3558,0,0,0,0,0,,0
2022,Iraq,United States of America,5368,4065,21,0,0,0,0,,0
2022,Israel,United States of America,99,584,0,0,0,0,0,,0
2022,Italy,United States of America,18,403,0,0,0,0,0,,0
2022,Jamaica,United States of America,900,2206,0,0,0,0,0,,0
2022,Jordan,United States of America,695,3348,0,0,0,0,0,,0
2022,Japan,United States of America,7,99,0,0,0,0,0,,0
2022,Kazakhstan,United States of America,1191,4976,0,0,0,0,0,,0
2022,Kenya,United States of America,1518,7512,0,0,0,0,0,,0
2022,Kyrgyzstan,United States of America,1607,3496,0,0,0,0,0,,0
2022,Rep. of Korea,United States of America,21,208,0,0,0,0,0,,0
2022,Dem. People's Rep. of Korea,United States of America,7,63,0,0,0,0,0,,0
2022,Kuwait,United States of America,152,870,0,0,0,0,0,,0
2022,Lao People's Dem. Rep.,United States of America,58,188,0,0,0,0,0,,0
2022,Liberia,United States of America,1187,1088,0,0,0,0,0,,0
2022,Libya,United States of America,438,1914,0,0,0,0,0,,0
2022,Saint Lucia,United States of America,5,18,0,0,0,0,0,,0
2022,Lebanon,United States of America,417,2202,0,0,0,0,0,,0
2022,Lesotho,United States of America,7,0,0,0,0,0,0,,0
2022,Sri Lanka,United States of America,939,2388,0,0,0,0,0,,0
2022,Lithuania,United States of America,15,81,0,0,0,0,0,,0
2022,Latvia,United States of America,11,139,0,0,0,0,0,,0
2022,"China, Macao SAR",United States of America,10,10,0,0,0,0,0,,0
2022,Madagascar,United States of America,7,32,0,0,0,0,0,,0
2022,Mauritania,United States of America,905,1219,0,0,0,0,0,,0
2022,North Macedonia,United States of America,107,227,0,0,0,0,0,,0
2022,Rep. of Moldova,United States of America,1230,3060,0,0,0,0,0,,0
2022,Maldives,United States of America,5,5,0,0,0,0,0,,0
2022,Mexico,United States of America,13236,106046,0,0,0,0,0,,0
